qd1,qd2,phrase1,phrase2,label
58041,58042,"[5327, 16659, 839, 6138, 528, 238, 287, 235, 604, 11, 3511, 220, 640, 339, 339, 339, 138, 339, 339, 339, 1069, 27806, 49, 424, 27807, 220, 262, 1745, 5087, 215, 138, 27806, 424, 9265, 1533, 6138, 220, 1144, 1919, 27808, 2719, 5540, 27806, 1447, 1143, 3113, 37, 7417, 1531, 557, 220, 108, 8019, 16165, 557, 1745, 8019, 4171, 27809, 4524, 447, 27810, 3851, 3852, 3085, 548, 27811, 432, 59, 612, 1409, 86, 1538, 700, 548, 700]","[27812, 21209, 21070, 13253, 19293, 6890, 1293, 11643, 16876, 27813, 11875, 5514]",0
58043,58044,"[1105, 172, 215, 242, 54]","[218, 278, 613, 2573, 3758, 203, 800, 20990, 16876, 26, 230, 1021, 220, 20783, 1127, 1370, 393, 393, 2576, 5559, 3179, 548, 181, 409]",0
58045,58046,"[89, 12515, 98, 226]","[2319, 3490, 380, 6309, 57, 5291, 2853, 27814, 8478, 15, 2541, 7, 4214, 185]",0
58047,58048,"[1409, 59]","[2933, 320, 27802, 533, 8813, 13333, 16747, 522, 15202, 43, 2294, 14236, 1387, 1512, 65, 6960, 981]",0
58049,58050,"[835, 3737, 59]","[3003, 10074]",0
58051,58052,"[1409, 126]","[2250, 89, 229, 190, 1413, 2465]",0
58053,58054,"[61, 262, 63, 89, 432]","[11590, 27815, 27805]",0
58055,58056,"[226, 836, 1409, 59]","[11590, 386, 716, 621, 613, 626, 11590, 386, 168, 27802, 1477, 3376, 1394, 20221, 20222, 560, 11590, 386, 551, 639, 92, 11561, 5429, 1812, 311, 15235, 16876]",0
58057,58058,"[12515, 5698, 3737, 59]","[11797, 17920, 1403, 19284, 3110, 89, 19434, 12313, 13850, 1445, 218, 240, 722, 2203]",0
58059,58060,"[63, 783, 794, 3374, 11788, 795, 4978, 1534, 8104, 1171, 1138, 3604, 7163, 168, 3487, 5455, 5456, 234, 1960, 604, 136, 22, 760, 3085, 6351, 386, 4127]","[229, 9878, 112, 1703, 14396]",0
58061,58062,"[228, 262, 262, 1021, 220, 2511, 197, 543, 921, 602, 1131, 507, 8986, 605, 215, 764, 1273, 5710]","[264, 1910, 62, 20185, 17912, 1978, 113, 2215, 27816, 19, 14856]",0
58063,58064,"[8104, 86, 1146, 89, 262, 216, 137, 1838, 1138, 3604, 7163, 33]","[4633, 568, 1478, 8042, 37, 223, 639, 716]",0
58065,58066,"[89, 59, 2733, 760, 2705, 89, 27817, 339, 27818, 1639, 2943, 59, 756, 113, 2235, 12313, 7035, 25942, 27819, 2733, 434, 6530, 24451, 2159, 2705, 434, 3170, 3128]","[159, 89, 27802, 223, 639]",0
58067,58068,"[63, 89, 54, 5593, 24710, 836, 2943, 816, 8191, 3604, 320, 89, 1164, 223, 816, 26591, 3487, 3604, 299, 320]","[812, 4601, 5762]",0
58069,58070,"[11679, 3139, 54, 220, 7163, 959, 836, 3487, 3841, 147, 1044, 86, 4156, 3170, 3128, 482, 143, 2705, 2714, 6968, 6317, 319, 220, 86, 11446, 215, 764, 1273, 5710, 3309, 2877, 18909, 6450, 27820, 826, 924, 3309, 959, 2243, 3146, 1069, 1039, 3570, 795, 233, 37, 129, 432, 37, 63, 232, 142, 86, 2243, 760]","[3617, 54, 5762]",0
58071,58072,"[5359, 2561, 10628, 211, 1919, 14912, 220, 495, 2159, 1177, 679, 1044, 2733, 602, 25942, 3719, 2811, 1039, 3570, 1044, 416, 220, 143, 2243, 2479, 262, 6796]","[27804, 9892]",0
58073,58074,"[229, 215]","[1963, 59, 1709]",0
58075,58076,"[63, 21742, 11679, 12218, 7163, 12355, 220, 163, 3139, 86, 2243, 8104]","[1870, 722, 4062, 218, 1655, 881]",0
58077,58078,"[3851, 3852, 3085, 259, 8104]","[22, 13029, 393, 555, 510, 8858, 870, 2304, 197, 126, 1413, 4307, 20248, 1021, 349, 2712]",0
58079,58080,"[1814, 8104]","[229, 2556, 59]",0
58081,58082,"[5218, 2733, 2967]","[12952, 2556]",0
58083,58084,"[3851, 3852, 700]","[229, 6736]",0
58085,58086,"[535, 1409, 59]","[12952, 6736]",0
58087,58088,"[861, 49, 424, 3487, 26591, 3737, 59]","[12952, 2533]",0
58089,58090,"[535, 1409, 59]","[669, 16876, 15, 170, 86, 3530, 909]",0
58091,58092,"[134, 3737, 59]","[27802, 59, 1978, 893]",0
58093,58094,"[226, 134, 228, 432, 226, 836]","[138, 71, 5762]",0
58095,58096,"[1660, 690]","[2231, 9906, 159, 1455, 2231, 17794, 19832, 12249, 124, 391, 535, 1327, 16926, 27821, 1021, 1978, 1528, 13706, 2918, 102, 1282]",0
58097,58098,"[1090, 348, 917, 236, 531, 9315]","[424, 4599, 5762]",0
58099,58100,"[447, 220, 1440, 917, 422]","[27804, 59, 15198]",0
58101,58102,"[216, 3604, 1138, 7163, 33, 8203, 8203, 591, 220, 917, 5110, 917, 10465, 5208, 1808, 917, 8203, 756, 220, 1843, 1487, 89, 4885, 10465, 89, 5208, 5110, 591, 1510, 917, 37, 6917, 348, 1189, 1153, 826, 37, 2041, 4646, 3485, 393, 162, 1808, 5110, 37, 1153]","[27802, 140, 183, 5762]",0
58103,58104,"[141, 11679, 138, 5110, 1555, 1171]","[27804, 162, 59, 155]",0
58105,58106,"[861, 424]","[27822, 142, 6946, 656, 136, 594, 1890, 2060, 234, 1551, 12952, 21149, 140, 1787]",0
58107,58108,"[9320, 9797, 260, 535, 1409, 59]","[16876, 278, 27802, 1978, 1169, 476, 16876, 47, 138, 1440, 12952, 1364, 597, 137, 6806, 7348, 17389, 234, 240, 594]",0
58109,58110,"[516, 269, 143, 3737, 59]","[12067, 27823, 8520, 25768, 3687, 9693, 2853, 3822, 27824, 11690, 11791, 621, 11584, 14075, 19, 3295, 3565, 15938, 11772, 2528, 1912, 1655, 1338, 1405, 1533, 20224, 25803, 27825]",0
58111,58112,"[3621, 3737, 59]","[5693, 7575, 8893, 10157, 1836, 12385, 370, 257, 4017, 812, 778, 11802, 27826, 545, 11105, 17584, 27827, 3406, 13, 203, 9988]",0
58113,58114,"[535, 1409, 59]","[12952, 20233, 17413, 1288, 5871, 1781, 1157, 7551, 4715, 12952, 15235, 6618, 2324, 6562, 1627, 2811, 20240, 27828, 12952, 3287, 1140, 756, 16876, 4348, 16876, 12952, 27829, 2930, 17361, 16135]",0
58115,58116,"[861, 424]","[17391, 5253, 443, 20732, 20781, 1164, 136, 4936, 656, 21659, 6946, 20736, 599, 3740, 1736, 6, 192, 21493, 6603, 21068, 1574, 918, 262, 11713]",0
58117,58118,"[4975, 215, 1273, 1288]","[482, 3625, 861, 12952, 254, 6510, 760, 21149, 1787, 399, 27830, 1277, 21077, 21070, 573, 15, 861, 12952, 6328]",0
58119,58120,"[764, 2418]","[27831, 20189, 434, 516, 1812, 16740, 3, 92, 150, 5540, 22, 5700, 16876, 3539, 20189]",0
58121,58122,"[172, 3737, 59]","[7009, 1028, 9564, 21234, 3140, 27832, 86, 7111, 27833, 20916, 352, 3737, 3404, 5870, 89, 1510, 12377, 3701, 11274, 3287, 18235, 2416, 1710, 1641, 12511, 10489, 16990, 12952, 21077, 215, 8787, 12952, 1168, 59, 12952, 835, 27834, 12952, 14800, 24979]",0
58123,58124,"[1409, 59]","[289, 487, 189, 89, 85, 469, 16876, 21149, 5762]",0
58125,58126,"[22, 2214, 3737, 59]","[27804, 27802, 988, 86, 129]",0
58127,58128,"[162, 170]","[5679, 1963, 573, 6015, 16876, 16057, 20137, 13, 16876, 1711, 2272]",0
58129,58130,"[218, 170]","[59, 51, 185, 16876, 2272, 593, 16135, 159, 337, 6268, 1229, 723, 5201, 393, 4936]",0
58131,58132,"[1245, 188, 185, 1409]","[1963, 1293, 661, 25478, 15977, 27835, 13208, 13, 2455, 6822, 3754, 86, 337, 86, 162, 6, 264, 86, 62, 16137, 3745, 16473, 175, 11076, 21125, 1963, 661, 27836, 8331, 2576, 9726, 13618, 3487]",0
58133,58134,"[861, 59]","[86, 211, 27837, 27804, 3366, 2272, 12952, 5700, 5545, 162, 476, 261, 27838, 27839, 626, 20189, 16081, 11791, 12377, 218, 162, 4936, 1963, 669, 2576, 724, 10252]",0
58135,58136,"[1097, 1409, 393, 1077, 2382, 2382, 3949]","[1561, 791, 501, 10660, 320, 27805]",0
58137,58138,"[861, 59]","[89, 3275, 43, 21478, 59, 173, 116, 1919, 189, 3222, 4991, 2114, 20783, 27840]",0
58139,58140,"[223, 1978, 1409, 59]","[102, 2797, 1709, 477, 89, 2623, 811, 218, 654, 881, 555, 510, 591, 170, 86, 126, 12952, 2556, 1338, 6736, 2533]",0
58141,58142,"[3737, 59]","[39, 266, 1473, 59, 1871, 16001, 27841, 12952, 887, 6923]",0
58143,58144,"[2052, 225, 319, 3949, 2364, 628, 27842, 2262, 2928, 104, 284, 140, 638, 12163, 5601, 10967, 268, 4417, 3737, 2046, 429, 2383]","[5494, 716, 16208]",0
58145,58146,"[836, 59]","[27802, 278, 1575, 3027, 218, 2225, 1978]",0
58147,58148,"[27843, 516, 835]","[2611, 21074]",0
58149,58150,"[932, 238, 3737, 59]","[1870, 59]",0
58151,58152,"[226, 836]","[1497, 102, 2571, 816, 1779, 559, 19133, 2231, 3625, 1293, 591, 17583, 535, 5976, 9990, 12952, 27844, 817, 1639]",0
58153,58154,"[516, 835, 170, 1077, 35, 393, 3949, 176, 1832, 113]","[927, 6652, 11620, 311, 604, 4776, 424, 15949, 17573, 21052, 3565, 197, 8461, 1497, 3376, 187, 26419, 23858]",0
58155,58156,"[861, 59]","[1978, 1349, 5060]",0
58157,58158,"[172, 59]","[1239, 2556, 230, 5600, 9416, 350, 31, 27845, 9949, 170, 11260, 516, 43, 5252, 17431, 229, 1689, 1338, 869, 20221, 20222, 1297, 1646, 2981, 594, 11850, 4396, 1438, 6850, 2536, 6148, 27846, 8741, 813]",0
58159,58160,"[59, 162, 6, 170, 863, 1747, 9712, 27847, 27790, 3168, 27791, 2857, 5152, 921, 22, 510, 429, 393, 128, 1058, 152, 1409, 123]","[134, 384, 1979, 1164, 17431, 11260, 109, 54, 203, 1239, 1777, 2694, 218]",0
58161,58162,"[273, 170, 1409, 59]","[22, 16876, 1239, 8090, 5338, 59, 535, 721, 3498, 116, 126, 27848, 491, 3667, 59, 27849, 548]",0
58163,58164,"[172, 3737, 59]","[778, 3300, 315]",0
58165,58166,"[273, 170, 162, 6, 878, 152, 225, 812, 621, 393, 128, 33, 1409, 230, 970, 2604, 287, 234, 1055, 2032, 8464, 2015, 225, 41, 2590, 638, 170, 4255, 561, 3737, 93, 149, 287, 5481, 3949, 2857, 680, 3365]","[24515, 20185, 11248, 27850, 477, 21403, 20703, 1747, 2899, 191, 654, 17656, 2134, 3550, 12060, 73]",0
58167,58168,"[172, 59, 273, 170, 970, 878, 240, 63, 294, 89, 561, 2586, 59, 640, 516, 9508, 1978]","[59, 1978, 62, 1369, 1535, 5102, 10063, 4150, 17044, 2114, 4071, 12952, 1327, 20427, 4936, 4936, 15953, 27808, 205, 493, 16876, 7329, 7116, 151, 3966, 447, 7116, 13858, 27851, 12952, 1167, 4950, 27852, 9311, 8919, 24569]",0
58169,58170,"[136, 225, 287, 817, 89, 476, 22, 3494, 22609, 9578, 349, 348, 2741, 3530, 279, 1144, 2865, 661, 22, 399, 22, 162, 968, 134, 37, 89, 2203, 3406, 93, 3015, 1881, 1196, 871, 374, 633, 971]","[8044, 16350, 3, 214, 27853, 27854, 20185, 3027, 11713, 159, 22, 1978, 16660, 11850, 27855, 3, 27853, 27856, 2511, 18875, 2146, 37, 1332, 215, 27857, 284, 15880, 27858, 27859, 20178, 37, 11398, 3341, 320, 370, 27860, 33, 370]",0
58171,58172,"[613, 89, 821, 3737, 59]","[234, 604, 2763, 1978, 238, 799, 27861, 812]",0
58173,58174,"[613, 89, 1978, 220, 59]","[64, 89, 21074, 874, 27862, 528, 27854, 2210, 516, 1623, 86, 1301, 2968, 1838, 4392, 332, 39, 5343, 760, 20185, 1575, 3027, 86, 293, 409, 668, 6370, 3913, 3646]",0
58175,58176,"[1705, 189, 2594, 2016]","[89, 812, 203, 215, 2004, 320, 1815, 19994, 11791, 4776, 20554, 59, 27863, 27864, 7804, 12952, 7140, 3260, 1516, 16057, 795]",0
58177,58178,"[3737, 59]","[639, 16876, 6782, 5343, 1812, 5343, 22197, 807, 16876, 8442, 13871, 8526, 3758, 3993, 126, 1641, 1539, 177, 2541, 2316, 2109, 232, 16135, 62, 16876]",0
58179,58180,"[220, 59]","[5966, 189, 27865, 12489, 1978, 89, 3845, 214, 563, 12952, 6407, 185, 6603, 548, 105, 37, 81, 4993, 20185, 83, 541, 1574, 43, 5789, 289, 5102]",0
58181,58182,"[2016, 3737, 59, 429, 393]","[33, 1387, 21318, 14159, 625, 706, 1512, 6814, 113, 2352, 1745, 792, 39, 846, 37, 3264, 477, 2428, 881, 17534, 626, 2309, 956, 1342, 18882, 3427]",0
58183,58184,"[226, 220, 59]","[958, 689, 563, 929, 1352, 7017, 19742, 882, 826]",0
58185,58186,"[27866, 513]","[89, 236, 320, 5748, 1477, 3102, 386, 177, 110, 1387, 16008, 13080, 13308, 1341, 875, 7585, 6655, 136, 1584, 289, 604]",0
58187,58188,"[220, 59]","[1592, 2316, 812, 2799, 64, 25305]",0
58189,58190,"[27867, 3737, 59, 393, 113, 127]","[1369, 1551, 531, 5248, 188, 552, 197, 1253, 120, 763, 6585, 17755, 5466, 594, 959, 160, 706, 1252, 3149, 4158, 3794, 1370, 386, 93, 104, 1424, 1420]",0
58191,58192,"[218, 393, 188, 489, 868, 2016, 220, 2021]","[836, 123, 18475, 908, 4425, 112, 11587, 5593, 826, 218, 1418, 1517, 779, 43, 4040, 320, 13746, 2433, 477]",0
58193,58194,"[535, 516, 3737, 59, 230, 162]","[89, 557, 812, 11446, 560, 13462, 18119, 12428, 1197, 482, 3034, 2899, 191, 170, 13868, 126, 19742, 5931, 4405]",0
58195,58196,"[93, 142, 716, 3700, 5520, 3260, 4024, 2088, 2598, 2016, 1164, 2958, 2604, 2741, 54, 162, 43, 8437, 1197, 27868, 2741, 812, 177, 1947, 5753, 1532, 3937, 792, 8252, 393, 2016, 544, 1145, 1438, 278, 639, 86, 152, 1532, 898, 5753, 2666, 523, 1867, 2675, 133, 2054]","[27869, 689, 6338, 2109, 3938, 1405, 929, 1425, 13308, 5748, 472, 9647, 22, 216, 1532]",0
58197,58198,"[27870, 854, 27871, 3014, 10513, 89, 27872, 264, 1445, 27873, 25572, 27874, 27875, 257, 2467, 2919, 661, 250, 2879, 33, 11098, 3891, 2706, 1723, 1093, 142, 1655, 854, 177, 197, 5425]","[79, 89, 167, 3726, 10615, 266, 174, 215, 185, 19742, 59]",0
58199,58200,"[1711, 281]","[535, 11097, 109]",0
58201,58202,"[2519, 214, 2929, 264, 27670, 2319, 374, 26475, 257, 83, 3026, 901, 257, 553, 738, 234, 553, 234, 13, 552, 2440, 27876, 1318, 197, 13039, 846, 257, 281, 955, 237, 301, 11, 339, 2099, 57, 22, 49, 190, 287, 170, 22, 104, 283, 281, 27877, 27878, 5425, 3891, 565, 2986, 2122, 185]","[727, 19742, 215, 62, 11025, 5644, 18236, 756, 17765, 1890, 3843, 3176, 1612, 188, 1253, 120, 113, 216, 112, 240, 495, 19, 3295, 5248, 760, 192, 1229, 53, 419, 21200, 6126, 177, 11479, 1917, 389]",0
58203,58204,"[22, 287, 13, 170, 2086, 1040, 281, 126, 10078, 185, 4860, 4258, 3928, 661]","[656, 932, 23, 19742, 495]",0
58205,58206,"[1110, 1711, 25190, 23511, 27879, 2475, 638, 393]","[2536, 2775, 2423, 59]",0
58207,58208,"[173, 1477, 6309, 57, 27880, 7485, 5434, 638, 27881, 4491, 7029, 3992, 5241, 185, 6523, 748, 926, 27882, 4913, 1978, 37, 621, 8734, 19343, 3052, 7109, 912, 27484, 2437, 443, 614, 1164, 27883, 594, 6, 435, 319, 492, 1128, 164, 37, 5365, 560, 240, 240, 3487, 3710, 27884, 5365, 37, 339, 462, 86, 817, 760, 125, 4422, 27885, 10078, 281, 725, 3369, 3891, 185, 2919, 59, 10078, 22]","[33, 495, 3046, 140, 261, 16102, 12587, 594, 41, 264, 154, 492, 1551, 130, 5647, 11797, 16119, 4081, 22, 27886, 6333, 643, 27751, 287, 1327, 15, 22, 2270, 27887, 185, 6210, 13385]",0
58209,58210,"[13, 871, 283, 59]","[33, 19742, 278, 27888, 117, 162, 654, 1705, 5748, 573, 3878, 8464, 1539, 559, 595, 12587, 1978, 170, 6954, 27889]",0
58211,58212,"[14, 59]","[22, 152, 3419, 27890, 9693, 575, 6555, 1164, 27823]",0
58213,58214,"[2917, 250, 27891]","[27892, 234, 594, 23109, 26573, 150, 2519, 27893, 5748, 2231, 311, 17044, 96, 27751, 389, 27894, 21143]",0
58215,58216,"[658, 8704, 223, 319, 59]","[594, 2422, 20248, 3035, 477, 237, 2225, 15769, 170, 8241, 703, 27895, 27896, 23, 2013]",0
58217,58218,"[1406, 27897]","[422, 350, 16139, 870, 4494, 1418, 3813, 1090, 1895]",0
58219,58220,"[79, 59, 3858, 283]","[82, 5782, 348, 7161, 15839, 1021, 27898]",0
58221,58222,"[257, 228, 559, 2319, 670, 63, 1583, 277, 225, 550, 234, 27899, 257, 27900, 878, 492, 22, 281, 162, 971, 550, 181, 1356, 6967, 3891, 1770, 27901, 647, 234, 3730, 7526]","[319, 1526, 197, 1524, 9255, 43, 1700, 1701, 16608, 9255, 19006, 27902, 4117, 2376, 7985, 10763, 1928, 1159, 115]",0
58223,58224,"[281, 63, 152, 33]","[183, 2761, 319, 5041, 424, 5041]",0
58225,58226,"[3961, 1539, 1405, 9548, 124, 19004, 1037, 17827, 654, 2074, 2916, 1002, 5378, 999]","[826, 4496, 477, 17584, 551, 266, 6609, 569, 2004, 209, 141, 33, 466, 89, 432, 1781, 133, 656]",0
58227,58228,"[22, 104, 2086, 59, 27903, 113, 1040, 128, 4258, 13255, 27904, 2597]","[1232, 1551, 20248]",0
58229,58230,"[1089, 5274, 71, 104]","[1294, 23, 654, 1245, 6, 170, 1418, 190, 24957, 141]",0
58231,58232,"[215, 27903, 59]","[551, 661, 12838]",0
58233,58234,"[716, 37, 126, 13, 423, 10323, 93, 871, 1445, 15938, 27905, 1903, 8539]","[6937, 18361]",0
58235,58236,"[281, 2595, 871, 152]","[9446, 2673, 4258, 1021, 18512, 999, 6635, 999, 2686, 386, 18258, 4611, 7572, 1895, 218, 9287, 1984, 126]",0
58237,58238,"[638, 878]","[3999, 5844, 2037, 8348, 2299, 2921, 2364, 1109, 112, 1646, 13212, 1794, 112, 507, 5136, 1539]",0
58239,58240,"[33, 130, 27903, 2759, 507, 27906, 2475, 13, 552, 104, 2086, 54, 223]","[1895, 11282, 2316, 477, 306, 477, 6588]",0
58241,58242,"[108, 27907]","[1356, 10127, 10471, 284, 1711, 3993, 10386, 112, 6420, 10386, 1960, 604, 11]",0
58243,58244,"[5366, 17583, 20217, 17389, 15744, 561, 3406, 2280, 23765, 3349, 1005]","[769, 3543, 1307, 654, 176, 10412, 1420, 1042, 232, 1477, 4672, 27908, 769]",0
58245,58246,"[1978, 32, 354, 1234, 1765, 27909, 27910, 14949, 2993]","[126, 2450, 769, 796, 22]",0
58247,58248,"[413, 287, 604, 5425, 13, 7404, 3449, 112, 3389, 393, 11788, 27911, 2506, 1717, 340, 151, 25660, 20823, 1277, 850, 1331, 1664, 2728, 11883, 184, 16466, 3686, 27912, 559, 846]","[826, 7343, 2982, 2550, 9935, 11782, 43, 9255]",0
58249,58250,"[2550, 247, 11782, 57, 1039, 1040, 33, 22, 594, 10, 476, 239, 604, 346, 22247, 17330, 660, 163, 116, 30, 5844, 37, 126, 5028, 247, 6523]","[163, 1021, 254, 126, 320, 15045, 43, 236, 289, 2518, 2364, 1161, 215, 19559, 26660]",0
58251,58252,"[423, 10323, 1040, 170, 281]","[3396, 1539]",0
58253,58254,"[218, 218, 59]","[27913, 4700, 1895, 126, 1110, 12064, 1895, 151]",0
58255,58256,"[27903, 2538, 318, 5152, 632, 2475, 22, 393, 9565, 617]","[2887, 654, 22, 8289, 123, 223, 3551, 5781]",0
58257,58258,"[14469, 105, 27907, 320, 13603, 27914, 3961, 104, 281, 1110, 2475, 869, 22, 21371, 113, 9565, 617]","[123, 236, 6, 12003, 10858, 510, 10858, 126, 320, 6630, 3948]",0
58259,58260,"[74, 3394, 2923, 13, 552, 281]","[123, 6231, 43, 9255, 2111, 706, 218, 12003, 9256, 1722, 27915, 2111, 706, 5781]",0
58261,58262,"[3167, 625, 13825, 2518]","[1413, 3421, 123, 8241, 236, 2297, 2364, 6, 223, 3003, 30]",0
58263,58264,"[2538, 1445, 27916, 5894, 9022, 7032, 27119, 3, 5940, 6599, 48, 639, 5293, 637, 173, 3427, 27903, 4084, 14469, 240, 234, 13039, 846, 27917, 10323, 27918, 318, 483, 14498, 2475, 3209, 2508, 1805, 170, 281, 59, 10323, 3970, 8539]","[661, 1328, 3003, 999, 654, 2109, 3708, 441, 167, 4306, 188]",0
58265,58266,"[136, 1711, 575, 27919, 108]","[3421, 209, 188]",0
58267,58268,"[495, 561, 10323, 59]","[744, 27920, 43, 21300, 5209, 744, 27920, 318, 594, 3430, 510]",0
58269,58270,"[1719, 27907, 59]","[223, 170, 2917, 516, 3430, 722, 1673]",0
58271,58272,"[59, 27903, 218]","[427, 181, 1673, 126, 33, 3571, 11101, 466, 1396, 3599, 4599]",0
58273,58274,"[45, 223, 3394, 319]","[1895, 320, 16208]",0
58275,58276,"[836, 778, 27903, 170, 281, 637]","[152, 126, 6, 170, 4007, 661]",0
58277,58278,"[812, 27906, 2475]","[812, 5892, 112, 339, 125, 1539, 16876]",0
58279,58280,"[10323, 591, 544, 27905, 2961, 27903, 531, 57, 4258, 1952, 2383, 8486]","[432, 724, 424, 3224, 82, 141, 9255, 350, 27898, 870, 133, 865]",0
58281,58282,"[172, 59]","[1895, 53, 11282, 1895, 53, 306, 477]",0
58283,58284,"[297, 2961, 1014, 878, 5601, 348, 5425, 10323, 638, 878, 131, 1515, 10323, 35, 878, 171]","[159, 788, 215, 721, 120, 2004, 1229]",0
58285,58286,"[197, 738, 862, 863, 867, 191]","[816, 16876, 5494, 16876]",0
58287,58288,"[27903, 6, 863, 812, 2994, 1096]","[1895, 53, 112]",0
58289,58290,"[61, 134, 192, 315, 2273, 63]","[10, 174, 215, 185]",0
58291,58292,"[27907, 59]","[1164, 54, 1551, 2231, 441, 244, 7041, 140, 523, 16404, 27898, 9255, 223, 1229, 516, 6386, 18361, 6937, 126, 24755, 137, 441, 140, 959, 11445, 5720, 16525, 12902, 7229, 4524, 26821, 3532, 162, 2633, 8412, 812, 3296, 89, 11699, 427]",0
58293,58294,"[3042, 27903, 59, 5112, 1096]","[1676, 2450, 11699, 19742, 867, 17532, 535, 6333, 515, 5748, 64]",0
58295,58296,"[1476, 2759]","[162, 278, 3863, 563, 929, 7585, 16076, 3275, 86, 89, 507, 13308]",0
58297,58298,"[27907, 59]","[6003, 2105, 384, 14856, 1539, 16802, 12587, 19742, 535, 5710, 59, 3815, 9255]",0
58299,58300,"[27903, 59]","[4076, 5470, 318, 594, 2519, 17044, 13020, 12738, 846, 2221, 112, 2680, 170, 5670, 4113]",0
58301,58302,"[152, 162, 176, 113, 163, 2294, 863, 595, 27907, 3490, 638, 27881, 27921, 126]","[713, 10, 970, 160]",0
58303,58304,"[1528, 10662]","[1735, 1404, 59, 1021, 6367]",0
58305,58306,"[16941, 27907, 59]","[89, 1349, 9264, 6162, 8334]",0
58307,58308,"[760, 218, 1047, 2119, 516, 2475, 426, 661, 6, 2276, 22, 593, 501, 320, 673]","[3838, 423, 27, 19076, 27922, 27923, 73, 74, 1466, 22, 394, 1163, 22, 57, 307, 20929, 709, 4088, 549, 811, 103]",0
58309,58310,"[27907, 59]","[3376, 3838, 27924, 27, 1073, 424, 1394, 516, 3344, 27925, 4954, 5121]",0
58311,58312,"[223, 170, 706]","[27926, 2999, 760, 1323, 3310, 1412, 393, 3715, 171, 2416, 1881, 25757, 27927, 24975, 742, 2054]",0
58313,58314,"[927, 2079, 349, 27903, 59]","[16074, 654, 471, 1417, 18004, 177, 394]",0
58315,58316,"[62, 6]","[10, 187, 2752, 27802, 1978, 27805, 238, 1834]",0
58317,58318,"[297, 6, 391, 22, 365]","[27802, 278, 18284, 4444, 401, 11023, 4071, 1655, 1338, 796, 1729, 413, 488, 491, 6370, 11483, 10398]",0
58319,58320,"[27907, 59]","[12434, 959, 11752, 27928, 1175, 287, 281, 163, 4859, 104, 11772, 4258]",0
58321,58322,"[27903, 59]","[86, 190, 320, 287, 5308, 1021, 3597, 871, 7030, 2775, 134, 136, 240, 2434, 82, 27929, 1338]",0
58323,58324,"[228, 432, 1406]","[591, 4700, 11782, 43, 661, 27930, 1717, 170, 441, 27931, 881, 540, 4199, 553, 1476]",0
58325,58326,"[27907, 59]","[1711, 1090, 10775, 10775, 112, 6367, 33, 5713, 320, 113, 2611, 216, 2611]",0
58327,58328,"[297, 27903, 59]","[62, 3376, 1978, 4982, 760, 17445, 10775, 2473, 1463]",0
58329,58330,"[27907, 59]","[19, 3295, 79]",0
58331,58332,"[63, 83, 289]","[3565, 19, 3295, 6162]",0
58333,58334,"[27903, 59, 83, 228, 79, 6]","[14856, 345, 1314, 2054, 13345, 835, 16876, 748, 1053]",0
58335,58336,"[264, 1539, 223, 643, 83, 339, 89, 1705, 391, 466, 6, 1562, 223, 1163, 226, 435, 229, 5196, 62, 466, 482, 716, 466, 1656, 780]","[93, 338]",0
58337,58338,"[126, 3167]","[5274, 4199, 604, 11, 12705, 1689]",0
58339,58340,"[1406, 1693, 27932, 673, 293]","[9, 10]",0
58341,58342,"[229, 700]","[138, 6775, 661]",0
58343,58344,"[3167, 59]","[1294, 12952, 2410, 129, 21045, 669]",0
58345,58346,"[9681, 27907, 59]","[17044, 386, 125, 53, 6, 1115, 2429]",0
58347,58348,"[108, 13874, 27933, 9379, 3167, 59]","[129, 996, 16876, 1996]",0
58349,58350,"[6, 27907, 59]","[89, 22, 394, 138]",0
58351,58352,"[6815, 27933, 1862, 27934, 3167, 59]","[1895, 2518, 2511, 809, 1996, 809, 593, 215]",0
58353,58354,"[1105, 2770, 27907, 59]","[2074, 1349, 669, 374]",0
58355,58356,"[223, 3394, 9899]","[1689, 2358]",0
58357,58358,"[27903, 59, 3167]","[535, 5762]",0
58359,58360,"[3167, 59]","[27804, 786, 786, 1105, 124, 2272, 812, 223, 170]",0
58361,58362,"[63, 89, 126, 27903]","[1352, 626, 37, 38, 670, 8289, 846, 7958, 1404, 223, 266]",0
58363,58364,"[113, 126, 27907]","[4842, 237, 10, 170, 3543, 188, 1962]",0
58365,58366,"[391, 177, 466]","[424, 3667]",0
58367,58368,"[27907, 59]","[17044, 816, 8053, 3565, 1800, 31]",0
58369,58370,"[96, 3731]","[189, 716, 12110, 1777, 1991, 3634, 670, 27935, 27936, 3384, 5308, 16590, 16803, 3303, 37, 43, 27937, 15086, 27938]",0
58371,58372,"[3731, 3167, 59, 1445, 7078, 789]","[673, 639]",0
58373,58374,"[1026, 3700, 215, 393, 15285, 3428, 403]","[722, 215, 6312, 289, 20185, 1884, 5124, 8398, 12952, 1807, 5284, 4772, 1314, 1512]",0
58375,58376,"[6, 1440, 11584, 210, 3706]","[639, 432, 9789, 16876, 1211, 17044, 16066, 11690, 19424]",0
58377,58378,"[27907, 59]","[19986, 27939, 19322, 318, 171, 27940, 20185, 15897, 12591, 12952, 1951, 4218]",0
58379,58380,"[61, 320, 241, 254, 8515]","[796, 5541, 4492, 6451, 427, 14008]",0
