qd1,qd2,phrase1,phrase2,label
71037,71038,"[1551, 742, 160, 14093]","[7072, 6844, 91, 5855, 1415, 5294, 311, 1984, 13707, 13874, 1097, 783, 1864, 2211, 15024]",0
71039,71040,"[3008, 558]","[88, 52]",0
71041,71042,"[3334, 160]","[88, 130, 52]",0
71043,71044,"[1226, 1304, 385]","[88, 117, 52]",0
71045,71046,"[2676, 38528, 6838, 1192, 983, 107, 2429, 307]","[5855, 1753, 21476]",0
71047,71048,"[38528, 66, 522]","[13120, 882, 117, 52, 38534, 1360, 8627, 25613, 4222, 4278, 6222, 17144, 235]",0
71049,71050,"[14478, 73, 12422, 37956, 3591]","[6421, 6897]",0
71051,71052,"[64, 839, 287, 8571, 795, 14771, 349, 38535]","[3816, 15744, 792, 1580, 20924, 1731]",0
71053,71054,"[1615, 508, 9746, 425, 508, 17086, 10171, 203, 23936]","[1465, 658]",0
71055,71056,"[37956, 37, 3222, 3591]","[1512, 383, 2416, 94, 1739, 2937, 783, 254, 12760]",0
71057,71058,"[659, 73, 38536, 38537]","[65, 476, 3876, 2590]",0
71059,71060,"[522, 25728, 200, 7339]","[4731, 1717, 2647, 65, 297]",0
71061,71062,"[1413, 4027, 2297, 614]","[1615, 297, 521, 663, 22]",0
71063,71064,"[88, 297, 2297, 425]","[33, 9748, 585, 1255, 5816, 1618, 4572]",0
71065,71066,"[1615, 297]","[421, 3725]",0
71067,71068,"[323, 37, 349, 121, 38528]","[1234, 2190]",0
71069,71070,"[459, 38538]","[656, 186, 88, 65, 134, 8390, 5426]",0
71071,71072,"[878, 401, 9864, 38538, 38539, 38540, 14039]","[121, 238]",0
71073,71074,"[38541, 4682, 38538]","[149, 1065, 585, 371, 160, 130, 130, 12512, 771, 261]",0
71075,71076,"[52, 154, 258]","[2414, 1795]",0
71077,71078,"[38542, 803, 401, 9864, 1793]","[1947, 3449]",0
71079,71080,"[585, 37, 6730, 38528]","[301, 612, 322, 830, 37, 612, 564, 3591]",0
71081,71082,"[37, 885, 9672, 3668, 37, 885, 7077, 16758]","[37, 178, 15607, 4682]",0
71083,71084,"[149, 14744]","[37, 371, 187, 3491, 65, 1332, 830, 12512, 334]",0
71085,71086,"[38543, 4433, 38544]","[2628, 9621]",0
71087,71088,"[38543, 19028, 15059, 3039, 38545]","[6272, 4567]",0
71089,71090,"[38544, 4678, 11277, 1954]","[93, 982, 203, 35206, 3177, 5426]",0
71091,71092,"[616, 88, 38543, 56, 812, 160]","[65, 476, 483, 2851, 12512]",0
71093,71094,"[88, 38543, 710]","[9985, 7859]",0
71095,71096,"[14554, 15012, 38546, 3765, 38538]","[2647, 65, 564, 7428, 149, 276, 12512, 591, 54, 22227, 805]",0
71097,71098,"[38547, 8505, 3150, 38546]","[276, 2590, 125, 12512, 6820]",0
71099,71100,"[38548, 160, 8587, 1957, 38549]","[149, 564, 1465, 13915, 304, 5938]",0
71101,71102,"[88, 38543, 4682, 38538]","[88, 1194, 21836]",0
71103,71104,"[2676, 38428]","[681, 6359, 38550]",0
71105,71106,"[885, 9672, 2873, 3013]","[149, 7367, 8436, 3679]",0
71107,71108,"[207, 160, 4803, 149, 297]","[95, 6120, 3200, 38551]",0
71109,71110,"[9265, 2000]","[12821, 601, 37, 730, 6856, 1495, 461, 38552, 4203, 10688, 38553, 179, 2190, 55]",0
71111,71112,"[1065, 340, 94, 38528, 1000, 812, 160]","[12821, 601, 1899, 2190, 55]",0
71113,71114,"[614, 1152, 6838]","[247, 7470, 2190, 24630, 2190, 2190, 21, 178, 6561, 27484, 98, 2190]",0
71115,71116,"[1333, 14066, 14093, 160]","[88, 1302, 26861, 20332, 601]",0
71117,71118,"[13586, 521, 2751, 659, 681, 3449, 22, 26815, 25183, 307]","[792, 951, 730, 2590, 459]",0
71119,71120,"[1077, 1146]","[1465, 950, 1265, 10724, 1333, 5297, 580, 23]",0
71121,71122,"[1277, 85, 14093, 160]","[5915, 38554, 670, 670, 1086, 6118, 10, 1086, 5980, 38555, 19, 743, 3017, 4813, 200, 885, 23, 6186, 548, 522, 1077, 15976]",0
71123,71124,"[1192, 181, 6838]","[88, 481, 12821, 601, 178, 668, 1086, 14605, 668, 1302, 38556, 1947]",0
71125,71126,"[659, 14632, 3896]","[657, 1532, 178, 349, 2365, 38557, 3213]",0
71127,71128,"[12244, 3591, 221, 160]","[9034, 1465, 3640]",0
71129,71130,"[15191, 725, 614]","[21521, 9844, 65, 130, 15351]",0
71131,71132,"[6838, 688, 2676, 3449]","[461, 692, 508, 349, 9407, 8200]",0
71133,71134,"[628, 1951, 38538, 2594, 14093]","[3227, 2590, 3163, 521]",0
71135,71136,"[66, 733]","[4777, 371, 3825]",0
71137,71138,"[9518, 10488]","[1086, 1553, 15938, 15762, 899, 15788, 18614, 8541, 459, 1718, 7505, 8127, 37, 1082, 10897, 125, 21174, 705, 38558, 23131, 22288, 37, 23123, 1847, 37, 9693, 2265, 1495, 668]",0
71139,71140,"[2095, 1899, 160]","[8968, 1553, 670, 37, 885, 983, 1899, 1265, 209, 1921, 986]",0
71141,71142,"[17608, 998]","[37, 7109, 2844, 22636, 3876, 969, 31707, 26779, 19072, 1381, 6318, 343, 200, 334, 125, 508, 8793, 989, 1047, 12608, 12512, 1086, 5722, 3988]",0
71143,71144,"[6838, 6, 715, 1511]","[1899, 1265, 37, 1210, 558, 201, 1558, 1267, 26126, 2398, 21215, 15508, 7792]",0
71145,71146,"[1745, 427, 14093, 160]","[2910, 21057]",0
71147,71148,"[1244, 160]","[2910, 522]",0
71149,71150,"[1333, 476]","[37, 84, 12429, 978, 7915, 911, 6422, 37, 585, 3221, 980, 3221, 64, 70, 733, 450, 230, 4028, 14532, 6724, 733, 1503, 882, 22850, 15024, 3013, 4346, 2046, 15692, 760]",0
71151,71152,"[6, 307, 307, 159, 1142]","[37, 91, 10583, 1381, 36137, 4434]",0
71153,71154,"[3449, 38559]","[983, 1265, 913, 2745, 107, 33, 571, 37, 2734, 191, 2077, 348, 15508, 539, 15508, 5765, 3335, 21215, 10960, 11915, 178, 17460, 208, 107, 1602, 5523, 1243, 1383, 1340, 910]",0
71155,71156,"[349, 7423, 8546, 632]","[1517, 201, 38560, 349, 522]",0
71157,71158,"[4356, 6838, 2726, 3449]","[476, 15788, 141]",0
71159,71160,"[22, 232, 564, 8962]","[7346, 24540]",0
71161,71162,"[3893, 229, 160]","[15788, 7051]",0
71163,71164,"[11863, 6, 3449]","[2838, 24540, 7051]",0
71165,71166,"[476, 229]","[2659, 4438, 7779, 9564, 2551]",0
71167,71168,"[2571, 7618, 1794, 743, 7348, 2993, 1899, 4346, 950, 29134, 2253, 7071, 569, 311, 30944, 21536, 23]","[5261, 2676, 21208, 19779, 4582, 24540, 19, 20263, 628]",0
71169,71170,"[38561, 232, 209, 9108, 23, 3155, 4820, 688, 456, 3474, 4357, 8280]","[37, 65, 663, 457]",0
71171,71172,"[7348, 2988, 38562, 4920, 456, 4157, 8280, 1000, 522, 9942]","[425, 158, 9780]",0
71173,71174,"[38561, 232, 209, 1381, 2398, 16408, 2988, 456, 14681, 4845, 569]","[2809, 13587, 7251, 21208, 8434, 464, 457, 4336]",0
71175,71176,"[209, 571, 1381, 2034]","[371, 425, 6959, 2273]",0
71177,71178,"[983, 1265, 1025, 2034, 88, 246, 3298, 6366, 1602, 3298, 278, 1899]","[371, 425, 7158, 1399]",0
71179,71180,"[6899, 9742, 6366, 3298, 3273, 38563]","[37, 65, 53, 3221, 37, 65, 53, 1326]",0
71181,71182,"[383, 107, 15243, 915, 614, 4346]","[134, 425, 6763, 14351, 1760]",0
71183,71184,"[9699, 10121, 11592, 703, 1178, 29134, 915, 530, 132, 1691, 726, 4346, 14860, 33533, 9682, 14860, 1387, 2340, 131, 1602, 3760]","[371, 464, 21208]",0
71185,71186,"[3760, 6572, 3657, 1177, 3408, 3298, 626, 6893, 1602, 3760, 88, 548, 3657, 10995]","[476, 6959, 19, 20263, 461]",0
71187,71188,"[1813, 614, 915, 7963, 7348, 1691]","[614, 2854, 22302, 21104, 88, 297, 6763, 2291, 37, 65, 2263]",0
71189,71190,"[2032, 1691, 415, 1934, 29134, 22600, 915]","[64, 2291, 65, 2514, 562, 37, 136, 6959, 10435, 4066]",0
71191,71192,"[2178, 13255, 915, 7925, 14321, 4592, 1207, 5517, 7925, 12092, 8596, 10121, 4397, 1207, 680, 534, 915, 25030]","[425, 80, 3591, 21104, 88, 297, 6763, 203, 6092, 20402]",0
71193,71194,"[14094, 534, 2340]","[65, 4336, 297, 37882, 2732, 884, 334, 783]",0
71195,71196,"[107, 743, 2571, 4346, 614, 14196, 44, 3362, 715, 3298, 201, 8041, 743, 2969, 604, 13755, 915, 15070, 28463, 15969, 1899, 2959, 4346, 11490, 259, 401, 2339, 4898, 381, 2661, 15969, 1258, 634, 6702, 3362, 715, 3298, 11612]","[20441, 2362]",0
71197,71198,"[2616, 311, 2993, 3298, 2993, 226, 349, 5348, 16230, 38564]","[8627, 1149, 88, 65, 238, 1792]",0
71199,71200,"[6366, 4913, 10955, 1899, 3298, 1327, 3298, 3362, 38565, 3760, 3039, 311, 14198, 6366, 3760, 6366, 30, 21607, 14897, 6284]","[37, 65, 663]",0
71201,71202,"[34, 19510, 4346, 17703, 3760, 87, 521, 322, 2331]","[1465, 522, 226, 20298, 34064, 14085, 11693, 1110]",0
71203,71204,"[2969, 1888, 1024, 2588, 8041, 1495, 522, 1024, 10670, 409, 209, 3362, 1794, 2661, 2398, 8280, 433]","[349, 11643]",0
71205,71206,"[825, 4266, 14548, 634, 2636, 29023, 891, 39, 18806, 4896, 8710]","[322, 16662]",0
71207,71208,"[409, 209, 8280, 29784]","[710, 973, 1665]",0
71209,71210,"[311, 6730, 5376, 989, 4266, 14548, 7138, 7139, 38566, 2700, 521]","[16662, 26464]",0
71211,71212,"[38561, 2571, 4515, 37, 548, 114, 1813, 4438, 4801, 1864]","[1956, 312, 1465, 4438, 37, 801, 521, 21536, 195, 1381, 37, 2304, 5855, 4530, 2304, 585, 3685, 538, 950, 1739, 37, 419, 1585, 794, 178, 1159, 20262, 946, 3247, 196, 602, 1580, 9693, 327, 1327, 6100, 801, 186, 986, 6524, 585, 6897]",0
71213,71214,"[14523, 1719, 10450, 3449, 1337, 3591, 1528, 733]","[20270, 266, 522, 297]",0
71215,71216,"[923, 4052, 14523]","[538, 950, 14064]",0
71217,71218,"[3449, 38567]","[13158, 1067, 35421]",0
71219,71220,"[4515, 9475, 3765, 210, 3113, 1813, 4438, 37, 548, 4716, 367, 383, 915, 253, 459, 1152, 297, 9475, 796, 210]","[6959, 2273, 17221, 801, 24361]",0
71221,71222,"[3139, 2988, 5160, 383, 29784, 2771, 456]","[614, 88, 65, 367]",0
71223,71224,"[2158, 309]","[65, 635]",0
71225,71226,"[614, 1265, 794, 2398, 966, 12036, 789, 4820, 604, 950, 57, 239, 7348, 2993, 977, 656, 1265, 535, 88]","[160, 982]",0
71227,71228,"[14094, 1265, 592, 57, 2877, 950, 383, 977]","[906, 230, 3589, 182, 420, 160, 719, 130]",0
71229,71230,"[1089, 710, 11706, 950, 230, 22, 3769, 37, 3541, 9102, 1265, 13593, 14093, 37, 13981, 297, 178, 1091, 571, 19, 18783, 2253, 1269]","[56, 522, 5938, 631, 3183, 14728, 2884, 548, 6, 19365, 26576, 522, 2712, 88, 65, 14536, 1813, 4464, 65, 853, 933, 1947, 1947, 2646, 558]",0
71231,71232,"[75, 157, 87, 521, 17271, 8710, 22, 55, 6763]","[34, 1609, 274, 2900, 6959, 2273]",0
71233,71234,"[230, 5200, 118, 1280, 6366, 6899, 37, 459]","[795, 14085]",0
71235,71236,"[7963, 614, 4346, 10955, 2406, 629, 915, 3090, 10642, 1178, 915, 2339, 381, 2661, 15969, 1258, 4565, 715, 1753]","[2251, 6959, 2273]",0
71237,71238,"[251, 4565, 38568, 38569, 4590]","[4013, 37939, 4331, 1609, 4316, 274, 37, 459, 7828, 6756, 261, 6959, 2273]",0
71239,71240,"[715, 915, 1096, 1159, 38570, 381, 13638, 38571, 4604, 1899, 15070, 28463, 2339, 11490, 8892, 4415, 2138, 2304, 11490, 1891, 7618, 450, 4203, 6899, 3298, 3039, 3273, 1389]","[88, 65, 95]",0
71241,71242,"[915, 614, 313, 10105, 13638, 38571, 170, 229, 614, 14196, 13918, 4826, 38538]","[88, 65, 95, 274, 160, 1748, 1753, 226]",0
71243,71244,"[476, 22, 38538]","[656, 599, 10435, 4066, 17221, 459, 212, 88]",0
71245,71246,"[3090, 715, 978, 3298, 604, 38572, 39, 38573, 31487, 2949, 232, 1987, 7027, 226, 569]","[795, 1753, 2131, 44, 3591, 2291, 37, 65, 1739, 1178]",0
71247,71248,"[3298, 20143, 38574, 409, 794, 94, 16072, 569, 22278]","[2010, 2284, 614, 6360, 464, 1683, 801, 557, 726, 301, 7536, 1615, 476, 621, 1288, 538, 6959, 2273]",0
71249,71250,"[634, 3090, 715, 5088, 1511, 226, 4820, 14718]","[795, 14771]",0
71251,71252,"[39, 2398, 15134, 35, 14718, 709, 274, 3159, 246, 73]","[274, 2175, 61, 1748]",0
71253,71254,"[4356, 30006, 733, 14093, 614, 3551, 52]","[65, 1615]",0
71255,71256,"[1683, 914, 14469, 7159, 230, 38538]","[6959, 10435, 4066, 274, 247, 61, 246, 1908, 3192, 274, 476, 114, 61, 6, 80, 601, 88, 178]",0
71257,71258,"[14093, 614, 3113, 733, 691, 794, 32640, 3113, 938, 5200]","[88, 65]",0
71259,71260,"[938, 14663, 14664, 14665, 215, 13, 5200, 746]","[191, 107, 996, 21208, 15883, 4431, 6959, 10435, 4066]",0
71261,71262,"[19855, 31886, 18622, 1310, 320, 1753, 903]","[795, 2902, 88, 2175, 4353, 80, 3591]",0
71263,71264,"[5200, 66, 942]","[323, 279, 65, 6, 80, 6959, 19, 20263, 14324]",0
71265,71266,"[2190, 6, 5238, 2732]","[226, 726, 3268, 14130, 6360, 230, 65, 476, 130]",0
71267,71268,"[201, 178, 433, 435, 3145, 794, 3113, 789, 38575, 11286, 38576, 1024, 38576, 22985, 7591, 680, 1753, 187, 3113, 68, 938, 6586]","[230, 772, 3551, 38577, 801, 8146, 17798, 88, 65, 1504, 3551, 229, 6917, 6959, 19, 20263, 670]",0
71269,71270,"[795, 14093, 37, 459, 459, 3404, 5200, 178, 2654, 3751, 3113, 614, 1511, 973]","[795, 1253, 1333, 973, 20883, 3013, 38578, 20334, 4702, 4047, 79, 3443, 1753, 88, 134, 80]",0
71271,71272,"[658, 57, 794, 15179, 381, 1258, 226, 57]","[37736, 84, 95, 91, 1134, 2844, 15063, 7517, 892, 1934]",0
71273,71274,"[14093, 118, 38579, 826]","[65, 349, 1753, 3090]",0
71275,71276,"[1683, 11515, 3551]","[65, 125, 3090, 3090]",0
71277,71278,"[201, 44, 20697, 2332]","[3090, 710, 420, 158, 6959, 19, 20263, 65]",0
71279,71280,"[14955, 317, 14093, 6345, 3057, 120, 44, 3131, 12611]","[65, 1934, 710, 420, 158, 6959, 2273, 3029]",0
71281,71282,"[38580, 187, 70, 21055, 2628, 88, 246, 14093, 251, 5176, 70, 571, 20697]","[1934, 1753, 1934]",0
71283,71284,"[1683, 801, 14093, 3551, 14093, 226, 1617, 1234, 44, 705, 1029, 2534, 708]","[65, 5341, 913, 121, 65, 2304, 11015, 1899]",0
71285,71286,"[3729, 1683, 6345]","[44, 16551, 2818, 322, 13912, 88, 4504, 199]",0
71287,71288,"[180, 160]","[399, 4592, 7697, 910, 2705, 601, 614]",0
71289,71290,"[614, 1511]","[2347, 601]",0
71291,71292,"[57, 15179, 626, 9290]","[178, 601]",0
71293,71294,"[1253, 14066, 830, 160]","[663, 457]",0
71295,71296,"[4356, 522, 14093, 160]","[663, 457]",0
71297,71298,"[53, 297, 733, 3113, 527, 212]","[371, 425, 56, 733]",0
71299,71300,"[680, 1682, 14093]","[246, 4195]",0
71301,71302,"[3892, 44, 2078]","[22, 682]",0
71303,71304,"[3113, 733, 433, 989]","[425, 508, 157, 3669]",0
71305,71306,"[304, 794, 383]","[2099, 670, 425, 508, 3669]",0
71307,71308,"[118, 9108, 658, 794, 3123, 908, 9108]","[1309, 371, 1947]",0
71309,71310,"[53, 238, 4195, 160]","[801, 29132, 65, 81, 13672, 2854, 535, 495]",0
71311,71312,"[14093, 160]","[117, 4678, 6360]",0
71313,71314,"[2586, 9500]","[5726, 5726]",0
71315,71316,"[38579, 2594, 56]","[3474, 6360, 2398, 910]",0
71317,71318,"[522, 134, 142, 5238, 142, 349, 4790, 14131, 5307, 793, 1580, 1945, 209, 6696]","[832, 33701]",0
71319,71320,"[14373, 38581, 14066]","[1618, 7251, 8461]",0
71321,71322,"[301, 4195, 254, 951]","[425, 464, 457, 11255, 4582, 11075, 349, 9621, 1321, 186]",0
71323,71324,"[1615, 246]","[371, 425]",0
71325,71326,"[57, 626, 908, 38565, 3760]","[1551, 334, 1097, 783, 22, 7568, 139, 1681, 129, 178, 12568, 117, 349, 1681, 24494, 22224]",0
71327,71328,"[11799, 826, 4820, 530, 10955, 381, 11931, 2935, 1511, 50, 4133, 1731]","[1766, 9264, 657, 6959, 2273, 17221, 741, 20295, 1465, 950, 38582, 3449, 585, 1947, 658, 6959, 2273, 31495, 12897, 120, 6846, 8141]",0
71329,71330,"[4999, 1735, 730, 11799]","[371, 194, 349, 266, 14944, 25491, 25001]",0
71331,71332,"[15579, 1571, 464]","[138, 461, 799, 26511, 1086, 21103, 457]",0
71333,71334,"[11443, 427, 11697, 257, 1580, 792]","[2198, 19, 31866, 27010, 91, 187, 6428, 1766, 88, 134, 5982, 21057, 20270]",0
71335,71336,"[226, 1731, 11443]","[1654, 80]",0
71337,71338,"[792, 1580]","[611, 37, 253, 15, 17361, 7293, 6959, 2273]",0
71339,71340,"[656, 5547, 604, 29450, 15832, 908, 1731, 210, 826]","[15679, 37]",0
71341,71342,"[201, 789, 977]","[1801, 37]",0
71343,71344,"[1735, 38583, 3655, 14772, 3454, 57, 592, 232, 977]","[6138, 19, 461, 1004, 88, 19071, 7598, 5698, 19, 38584, 626, 25869]",0
71345,71346,"[2000, 12842, 2594]","[20511, 5000, 36987, 33299, 13712, 1086, 4431, 1067, 10009, 2612, 8285, 23643]",0
71347,71348,"[2875, 14066]","[37, 1783, 313, 537, 313, 1585, 522, 12611, 1091, 91, 33, 297, 135, 2034, 4808, 7580, 209, 38585, 311, 989, 38585, 5157, 4024, 1683, 409, 2768, 1086, 3498, 6959, 19, 20263, 10623, 6006, 3152, 427, 2939, 11643, 2895, 12991, 2073, 2895, 2685, 20295, 10450, 20269, 1889, 2526, 564, 640]",0
71349,71350,"[11706, 22, 23, 10110]","[6360, 1235, 1113, 2939, 11643, 2427, 38586, 11296, 2392]",0
71351,71352,"[1402, 1265, 456, 4882, 8280, 2332, 6899, 3714]","[1086, 457, 656, 117, 715, 1000, 5008, 2895, 8546, 11296, 2948, 20295, 10450, 188, 38587, 11643, 2427, 409, 16643, 34283, 38588, 38135, 12006, 130, 14233, 1187, 5842, 3458, 5008, 2895, 2728, 20706, 187, 1704, 4438, 7779]",0
71353,71354,"[38561, 629, 521, 2034, 22417, 801, 2988, 8280]","[20269, 2594, 1086, 4234, 23345, 7779, 5583, 695, 23345, 2895, 187, 1086, 17543, 20295, 10450]",0
71355,71356,"[2398, 6899, 3213]","[251, 258, 658, 5351, 1602, 38589, 409, 2677, 6360, 3013, 20686, 8376, 3551, 2426, 6344, 7731, 38586, 2895, 13256, 2690, 508, 616, 279, 5980, 38590, 274, 7580, 209, 232, 38591, 261]",0
71357,71358,"[160, 688, 2051]","[1086, 6959, 19, 20263, 3449, 7145, 19, 20263, 2614, 1681, 87, 261, 2705, 287, 2458, 6347, 3895, 38590, 118, 635, 238, 508, 1640]",0
71359,71360,"[614, 977, 226, 88, 246, 1602, 915]","[301, 15976, 1524, 1443, 209]",0
71361,71362,"[9290, 10110, 16116]","[3825, 1735, 1731, 801, 44, 16333, 38592, 38593, 681, 4067, 38585, 16333]",0
71363,71364,"[614, 178, 1265, 1367, 3057]","[1086, 38585, 1532, 4024, 31956, 16704, 2732, 1086, 614, 38585, 323, 297, 305, 656, 305, 656]",0
71365,71366,"[1309, 88, 14721, 14093, 160]","[663, 1899, 21057]",0
71367,71368,"[614, 3870, 187, 7020, 1731, 728, 998, 87, 420]","[65, 246, 235, 191, 522, 591, 4393]",0
71369,71370,"[6899, 9290, 88, 3603, 246, 614, 44, 6470, 1731, 3392, 13473, 201, 4058, 16332]","[2647, 65, 91, 1783, 22]",0
71371,71372,"[2398, 3213, 38594, 160]","[91, 38595]",0
71373,71374,"[1987, 2588]","[6360, 65, 7367, 246]",0
71375,71376,"[564, 22, 38596, 14093, 160]","[937, 1289, 313, 3603, 938]",0
71377,71378,"[232, 1079, 178, 915, 3828, 2010, 6899]","[5039, 5561, 7764, 1193, 1783, 38597, 591, 93, 38598]",0
71379,71380,"[1963, 13140, 11102]","[522, 31495, 1193, 1513, 23876, 6970, 22687, 27186, 38599]",0
71381,71382,"[6899, 6893, 466, 88, 3603, 246]","[1289, 23145, 38600, 20269, 7791]",0
71383,71384,"[4701, 614, 2588]","[53, 1778, 21057, 4270]",0
71385,71386,"[38561, 768, 2588]","[656, 2175, 1256, 6959, 2273]",0
71387,71388,"[290, 15346, 160]","[37, 305, 3008, 1071, 3359, 1016, 726, 1387, 532, 5777, 6763, 17271, 8710]",0
71389,71390,"[14721, 6897]","[17221, 11585, 38593, 13, 38288, 22, 30564]",0
71391,71392,"[2471, 3892, 21673, 130]","[3139, 38601, 3631, 38602, 27977, 209, 3825, 32630, 8861, 906, 656, 6317, 3449, 1086, 8861, 371, 789, 7136, 6360, 656, 279, 6360, 801, 1086, 3449, 409, 4747, 178]",0
71393,71394,"[476, 14436, 1484, 1783, 121, 64, 1777, 238, 521, 2000]","[3449, 1086, 26314, 3324, 22152, 14152, 15744, 22, 38603, 471, 1465, 1288, 2176, 212, 44, 14021, 29768, 7138, 6891, 1055, 7145, 15212, 420, 656, 2398, 3013, 7136, 1909, 16624]",0
71395,71396,"[1615, 3893, 14111, 186]","[1465, 950, 459, 178, 4180, 4747, 178, 209, 4924, 26240, 342, 246, 8861, 789, 15976, 489, 9076, 2725]",0
71397,71398,"[2398, 14111, 914, 1622]","[22, 254, 792, 6360, 667, 12608, 2771, 43, 5200, 906, 160, 22, 6360, 80, 19, 20263, 17221, 274, 323, 26164, 2650, 12608, 23769, 1465, 23]",0
71399,71400,"[9314, 22]","[1626, 53, 301]",0
71401,71402,"[1079, 172]","[6, 80, 301]",0
71403,71404,"[680, 803]","[1681, 4435, 6, 80]",0
71405,71406,"[4356, 461]","[5268, 196]",0
71407,71408,"[4356, 522]","[11693, 21463]",0
71409,71410,"[1813, 6428, 107, 274, 476, 2875]","[1551, 5604]",0
71411,71412,"[64, 121]","[9564, 2551]",0
71413,71414,"[1615, 64, 75]","[38604, 44, 634, 4435, 38605, 22]",0
71415,71416,"[1309, 349]","[22, 254, 792, 655]",0
71417,71418,"[1615, 297, 521]","[1908, 3192, 6959, 19, 20263, 274, 22152, 246, 10623, 297, 20403, 8209, 6959, 19, 20263, 1465, 670]",0
71419,71420,"[297, 1615]","[371, 14172]",0
71421,71422,"[2460, 229, 178]","[6959, 4435, 5200, 21057, 6, 80]",0
71423,71424,"[1615, 4356, 461]","[1807, 14286, 5777, 38606, 6675, 32665, 22, 257, 4393, 194, 1086, 21208, 1749, 160, 54, 10965, 1555, 1086, 5459, 715, 22152, 311, 6360, 10965, 3449, 21208, 38607, 763, 10522, 38608, 22, 1499]",0
71425,71426,"[118, 10110, 1178, 383]","[1807, 14286, 301, 54, 301, 54, 301, 1086, 38585]",0
71427,71428,"[5185, 9847, 977, 187, 1063, 1265, 1853, 24238]","[1807, 14286, 10522, 38608, 1159, 1499, 1807, 14286, 160, 1082, 261, 1709, 1086, 38585, 323, 160, 256, 1086, 4438, 7779, 10965, 158, 5714]",0
71429,71430,"[261, 6053, 15253]","[21535, 160, 20269, 22, 1956, 297]",0
71431,71432,"[2744, 182, 313, 522, 343, 1748, 128, 14093, 2841, 13235, 196]","[1753, 6959, 2273]",0
71433,71434,"[614, 1091]","[3057, 38585, 795, 5582, 17743, 1442, 6360, 3057, 38589, 1665, 114, 741, 783, 91, 1594, 14535, 830, 22, 50]",0
71435,71436,"[88, 1934, 1569]","[7942, 6360, 448, 1086, 301, 88, 129, 1367, 1253, 14373, 3551, 14373]",0
71437,71438,"[6899, 9205, 1178, 4774, 38609, 38610, 10125, 9764, 4346]","[31460, 3551, 629, 304, 900, 1681, 38611, 1086, 200, 266, 64, 147, 14942, 1594, 6360, 461, 7166, 32267, 3551, 427, 3679, 427, 3551]",0
71439,71440,"[6899, 1367, 742, 266, 38538]","[1864, 38589, 20230, 1389, 29529, 979, 2838, 488, 38612, 5777, 17409, 1587, 37036, 1660, 14480, 2838, 10160, 38613, 14480, 743, 3458, 23, 5809, 1705, 1864, 107, 10434, 5160, 17221, 812, 301, 5809, 22, 37, 15704, 1495, 668, 38614, 2472, 37, 141, 1495, 668, 37, 2175, 22, 50, 1495, 668, 522, 3825, 37, 681, 928, 22, 50, 8518, 5200, 232, 23, 6360, 160, 38589, 1253, 1333]",0
71441,71442,"[6366, 1899, 3298, 2939, 3362, 38565, 3760, 1005]","[1253, 1333, 22, 5344, 349, 6, 80]",0
71443,71444,"[629, 313, 10483, 1899, 4346, 38615, 271, 7246, 38616]","[1465, 658, 38617, 1465, 950, 1766, 659, 2586]",0
71445,71446,"[14093, 1235, 38618, 1207, 4283, 1610, 2138, 4913, 1389, 1717]","[670, 670, 274, 20230, 1908, 3192, 6959, 2273, 20676, 825, 9540, 4128, 2586, 232, 2892, 246, 6360, 4550, 28188, 25380, 15823, 8201, 25282, 16580, 4256, 4640]",0
71447,71448,"[973, 2398, 4283, 37, 1934, 535, 159, 201, 10125, 6276, 1495, 2000]","[22, 1681, 7138, 7563, 7138, 38619, 271, 29571, 25259, 17922, 1086, 121, 38620, 1420, 23016, 2614, 2958, 10813, 1327, 522, 33766, 7750, 38621, 38622]",0
71449,71450,"[6470, 2993, 38615, 271, 7246, 38616, 38623, 159, 796, 201, 348, 9124, 8280, 691, 4845, 2520, 210, 38624, 10310]","[2586, 640]",0
71451,71452,"[741, 38625, 38626, 680, 601, 571, 3728]","[65, 367, 658]",0
71453,71454,"[6470, 794, 7462, 348, 328, 614, 57, 592, 232, 366, 11617, 38627, 1387, 1324, 29348]","[65, 242]",0
71455,71456,"[226, 178, 6470, 976, 908, 4820, 38623, 1185, 2374, 1140, 2106, 383, 2175, 571]","[19, 20263, 7598, 4067, 17389, 65, 1615, 53, 906, 129, 65, 88, 65, 3470, 8577, 65, 21687]",0
71457,71458,"[29134, 9957, 18211, 3666, 187, 8513, 29134, 592]","[1807, 14286, 685, 5777, 4393]",0
71459,71460,"[6, 915, 133, 783, 915, 4774, 14289, 7071, 14408, 1185, 38628, 3828, 170]","[6, 80]",0
71461,71462,"[915, 38629, 6899, 653, 2340, 1553, 908, 783, 4438, 604, 29353]","[6959, 23548]",0
71463,71464,"[4356, 742, 1465, 522, 614, 9618]","[1086, 65, 322, 91, 1321, 257]",0
